Open,High,Low,Close,Volume,WAP,Count,Minute,Tesla3,Tesla6,Tesla9,Decision,EXECUTE
0.6888,0.6892,0.6887,0.6892,371,0.68894,141,5,0.004395,0.002142,0.001395,SELL,NO
0.6891,0.6891,0.6886,0.6889,378,0.68877,137,10,0.00414,-0.000258,0.000468,NO,NO
0.6889,0.6889,0.6885,0.6886,345,0.6887,127,15,0.00291,-0.000096,0.000117,NO,NO
0.6886,0.6886,0.6878,0.6879,656,0.68805,192,20,0.001038,-0.00126,-0.002583,SELL,NO
0.6878,0.6881,0.6877,0.6878,372,0.68786,130,25,-0.000225,-0.001662,-0.002718,SELL,NO
0.6879,0.6879,0.6873,0.6873,649,0.68752,188,30,-0.001629,-0.002688,-0.00297,SELL,NO
0.6873,0.6875,0.6871,0.6873,413,0.68733,107,35,-0.001692,-0.00321,-0.002529,NO,NO
0.6873,0.6874,0.6865,0.6867,1023,0.687,276,40,-0.00189,-0.004242,-0.002484,NO,NO
0.6867,0.6867,0.686,0.686,989,0.68622,377,45,-0.002799,-0.005748,-0.004347,NO,NO
0.6859,0.6862,0.6854,0.6861,1179,0.68585,385,50,-0.003348,-0.005988,-0.004203,NO,NO
0.6862,0.6864,0.6855,0.686,1475,0.6861,540,55,-0.003081,-0.004638,-0.0018,NO,NO
0.6861,0.6872,0.6861,0.6872,1686,0.68656,584,0,-0.002649,-0.002712,0.000963,NO,NO
0.6873,0.6873,0.6866,0.6867,652,0.68696,215,5,-0.001986,-0.001122,0.002799,BUY,NO
0.6867,0.687,0.6865,0.687,364,0.68679,145,10,-0.001866,-0.000546,0.001521,BUY,NO
0.687,0.6871,0.6865,0.6865,558,0.68689,157,15,-0.001371,0.000696,0.001035,BUY,NO
0.6864,0.6867,0.686,0.6863,611,0.68638,185,20,-0.001572,0.00021,-0.001512,NO,NO
0.6863,0.6866,0.686,0.6861,267,0.68627,100,25,-0.001389,0.00021,-0.001746,NO,NO
0.686,0.6862,0.6855,0.6857,606,0.68589,159,30,-0.001353,-0.001146,-0.002493,NO,NO
0.6858,0.6858,0.6853,0.6855,416,0.68546,145,35,-0.001368,-0.002742,-0.003231,SELL,NO
0.6855,0.6857,0.685,0.6855,654,0.68536,198,40,-0.001119,-0.003456,-0.002304,NO,NO
0.6855,0.6861,0.6855,0.6859,497,0.68588,166,45,-0.000363,-0.0021,0.000486,NO,NO
0.686,0.6861,0.6858,0.686,296,0.68594,114,50,-0.000513,-0.001542,0.001053,NO,NO
0.6859,0.686,0.6855,0.6856,329,0.68569,102,55,-0.001095,-0.001602,0.000108,NO,NO
0.6856,0.6857,0.6853,0.6856,232,0.68554,100,0,-0.001512,-0.001104,-0.000639,BUY,NO
0.6855,0.6855,0.6851,0.6852,249,0.68524,96,5,-0.001818,-0.001212,-0.001881,NO,NO
0.6852,0.6854,0.6842,0.6842,574,0.68491,174,10,-0.002007,-0.00177,-0.002493,NO,NO
0.6843,0.6846,0.6833,0.6834,1669,0.68389,553,15,-0.002961,-0.004248,-0.005238,SELL,NO
0.6833,0.6841,0.6829,0.6835,1221,0.68359,418,20,-0.002892,-0.005106,-0.004698,NO,NO
0.6835,0.6845,0.6834,0.6845,682,0.68388,254,25,-0.002238,-0.004518,-0.001899,NO,NO
0.6844,0.6845,0.6841,0.6842,364,0.68428,126,30,-0.001641,-0.003174,0.000765,NO,NO
0.6842,0.6847,0.6841,0.6845,545,0.68451,154,35,-0.00138,-0.002004,0.00216,NO,NO
0.6845,0.6851,0.6842,0.6848,364,0.68469,139,40,-0.001233,-0.000492,0.00225,BUY,NO
0.6847,0.6853,0.6846,0.6853,495,0.68505,139,45,-0.000855,0.001542,0.002556,BUY,NO
0.6854,0.6856,0.6852,0.6854,613,0.68542,181,50,-0.000219,0.003246,0.002835,NO,NO
0.6853,0.6862,0.6853,0.6858,545,0.6858,171,55,0.000546,0.004536,0.003177,NO,NO
0.6858,0.6858,0.6851,0.6852,320,0.68543,115,0,0.000642,0.003276,0.000684,NO,NO
0.6852,0.6852,0.6848,0.685,314,0.68502,117,5,0.000735,0.001632,-0.001458,NO,NO
0.685,0.6854,0.6849,0.6849,344,0.6851,121,10,0.001239,0.001122,-0.001143,SELL,NO
0.6849,0.6851,0.6848,0.6851,271,0.68487,72,15,0.001152,-0.000114,-0.001683,SELL,NO
0.6851,0.6852,0.6848,0.6848,228,0.68496,83,20,0.001074,-0.000672,-0.000522,NO,NO
0.6848,0.685,0.6848,0.685,106,0.68491,44,25,0.000684,-0.001236,-0.000279,NO,NO
0.6849,0.6849,0.6846,0.6848,172,0.68474,76,30,0.000129,-0.001626,-0.000792,NO,NO
0.6847,0.6853,0.6847,0.6853,201,0.68501,81,35,0.000111,-0.000786,0.000504,NO,NO
0.6852,0.6852,0.685,0.6852,125,0.68507,59,40,-0.000204,-0.000084,0.000594,BUY,NO
0.6852,0.6854,0.6849,0.6851,322,0.68517,127,45,-0.000306,0.000438,0.000855,BUY,NO
0.6851,0.6852,0.6849,0.685,245,0.68505,95,50,-0.000441,0.000216,0.000189,NO,NO
0.685,0.6851,0.6844,0.6845,372,0.68474,130,55,-0.000717,-0.000312,-0.001206,NO,NO
0.6845,0.6849,0.6845,0.6848,213,0.68472,119,0,-0.000462,-0.000444,-0.001035,NO,NO
0.6848,0.6849,0.6843,0.6844,368,0.68446,138,5,-0.000633,-0.001134,-0.001656,SELL,NO
0.6844,0.6844,0.6839,0.6839,445,0.68414,167,10,-0.000984,-0.002058,-0.002169,SELL,NO
0.6839,0.684,0.6834,0.6836,540,0.68374,186,15,-0.001356,-0.003204,-0.00279,NO,NO
0.6836,0.6842,0.6836,0.6841,216,0.68394,118,20,-0.001158,-0.002562,-0.00117,NO,NO
0.6841,0.6842,0.6839,0.6839,165,0.68402,84,25,-0.001095,-0.00216,-0.00018,NO,NO
0.6839,0.6845,0.6838,0.6844,190,0.68424,86,30,-0.000909,-0.001206,0.001008,NO,NO
0.6844,0.6847,0.6844,0.6845,176,0.68456,58,35,-0.000618,0.000108,0.00207,BUY,NO
0.6845,0.6848,0.6844,0.6847,136,0.68465,53,40,-0.000429,0.000924,0.001656,BUY,NO
0.6846,0.6848,0.6844,0.6844,244,0.68459,81,45,-0.000396,0.001248,0.000801,NO,NO
0.6845,0.6849,0.6844,0.6848,155,0.68464,59,50,-0.000123,0.001632,0.000468,NO,NO
0.6847,0.6851,0.6846,0.685,607,0.68482,218,55,0.000366,0.002004,0.000756,NO,NO
0.6849,0.6853,0.6849,0.6852,578,0.68509,187,0,0.00099,0.00216,0.001494,NO,NO
0.6853,0.6853,0.6849,0.6849,346,0.68516,102,5,0.001308,0.001902,0.00135,NO,NO
0.685,0.6853,0.6848,0.6852,212,0.68507,90,10,0.001332,0.001344,0.000513,NO,NO
0.6853,0.6856,0.6853,0.6854,319,0.68536,92,15,0.00165,0.0018,0.00117,NO,NO
0.6854,0.6855,0.6853,0.6855,331,0.68545,91,20,0.001512,0.00186,0.001008,NO,NO
0.6854,0.6854,0.6853,0.6853,74,0.68538,35,25,0.001215,0.001428,0.000432,NO,NO
0.6853,0.6853,0.6851,0.6853,199,0.68525,74,30,0.000888,0.000774,-0.000234,SELL,NO
0.6853,0.6853,0.6849,0.6851,101,0.68505,50,35,0.000528,0.000036,-0.001116,SELL,NO
0.6851,0.6852,0.685,0.6852,75,0.68512,29,40,0.000534,-0.00012,-0.000585,SELL,NO
0.6851,0.6851,0.6846,0.6847,183,0.68488,82,45,0.000114,-0.000912,-0.001152,SELL,NO
0.6847,0.6849,0.6847,0.6848,302,0.68484,99,50,-0.000105,-0.00114,-0.000846,NO,NO
0.6848,0.6848,0.6844,0.6845,262,0.68461,108,55,-0.00051,-0.0018,-0.001305,NO,NO
0.6846,0.6847,0.6844,0.6844,182,0.68455,83,0,-0.000744,-0.001758,-0.001125,NO,NO
0.6844,0.6846,0.6842,0.6845,160,0.68438,64,5,-0.001056,-0.001968,-0.001224,NO,NO
0.6844,0.6844,0.684,0.6841,113,0.68423,47,10,-0.001302,-0.002028,-0.001314,NO,NO
0.6841,0.6842,0.6841,0.6841,74,0.68413,20,15,-0.001476,-0.002022,-0.001125,NO,NO
0.6841,0.6842,0.6841,0.6842,47,0.68415,15,20,-0.001359,-0.00171,-0.000621,NO,NO
0.6843,0.6843,0.6839,0.684,87,0.68412,25,25,-0.001296,-0.00144,-0.000369,NO,NO
0.684,0.6842,0.6838,0.6839,124,0.68398,38,30,-0.001314,-0.001476,-0.000639,NO,NO
0.6839,0.6842,0.6839,0.6839,117,0.68409,41,35,-0.001059,-0.000846,-0.000018,BUY,NO
0.6839,0.6839,0.6836,0.6836,95,0.68378,30,40,-0.001299,-0.001302,-0.001098,NO,NO
0.6837,0.6839,0.6837,0.6837,60,0.68378,18,45,-0.001128,-0.001062,-0.000765,BUY,NO
0.6838,0.684,0.6836,0.6836,182,0.68371,40,50,-0.001062,-0.001074,-0.000711,NO,NO
0.6836,0.6838,0.6833,0.6835,292,0.68359,73,55,-0.001023,-0.001212,-0.0009,NO,NO
0.6886,0.6889,0.6876,0.6877,1272,0.68811,416,30,0.004545,0.00966,0.015822,BUY,NO
0.6878,0.688,0.6876,0.6878,348,0.68784,171,35,0.004341,0.009234,0.010953,BUY,NO
0.6877,0.6881,0.6875,0.688,348,0.68775,133,40,0.004311,0.009222,0.006975,NO,NO
0.688,0.6896,0.6879,0.6896,1378,0.68905,440,45,0.005946,0.012504,0.008019,NO,NO
0.6896,0.6896,0.689,0.6895,786,0.68935,236,50,0.006318,0.013524,0.004185,NO,NO
0.6895,0.69,0.6895,0.6896,731,0.68974,224,55,0.006897,0.011862,0.004473,NO,NO
0.6896,0.6903,0.6893,0.6899,1061,0.68984,312,0,0.007119,0.009666,0.003123,NO,NO
0.6899,0.69,0.6896,0.6899,334,0.68983,125,5,0.007188,0.007218,0.001206,NO,NO
0.6899,0.6902,0.6898,0.6899,296,0.68994,112,10,0.00747,0.004206,0.0009,SELL,NO
0.69,0.69,0.6895,0.6897,311,0.68974,108,15,0.005931,0.002982,-0.000351,SELL,NO
0.6898,0.6911,0.6898,0.6908,1612,0.69064,412,20,0.005793,0.004002,0.002889,SELL,NO
0.6908,0.6909,0.6906,0.6908,1039,0.69074,289,25,0.004701,0.002988,0.002529,SELL,NO
0.6909,0.6909,0.6905,0.6908,697,0.69076,177,30,0.003087,0.002568,0.001782,SELL,NO
0.6907,0.6913,0.6906,0.6912,837,0.69092,179,35,0.002907,0.002598,0.00162,SELL,NO
0.6911,0.6911,0.6906,0.6907,583,0.69082,148,40,0.002217,0.002358,0.000198,NO,NO
0.6908,0.6913,0.6904,0.6905,707,0.69091,221,45,0.001698,0.002094,0.00036,NO,NO
0.6905,0.6905,0.69,0.6902,676,0.69027,184,50,0.000696,0.000012,-0.002097,SELL,NO
0.6901,0.6902,0.6894,0.6895,743,0.68967,258,55,-0.000201,-0.00192,-0.003816,SELL,NO
0.6895,0.6898,0.6894,0.6895,588,0.68954,201,0,-0.000357,-0.00294,-0.003159,SELL,NO
0.6895,0.6898,0.6895,0.6896,326,0.68965,101,5,-0.000465,-0.002784,-0.001611,NO,NO
0.6897,0.6901,0.6896,0.6898,270,0.68985,86,10,-0.000498,-0.002406,0.000243,NO,NO
0.6899,0.6904,0.6899,0.69,257,0.69018,90,15,-0.000348,-0.00132,0.001809,NO,NO
0.69,0.6904,0.69,0.6903,302,0.69024,94,20,-0.00063,-0.000426,0.001566,BUY,NO
0.6903,0.6904,0.6902,0.6902,111,0.69033,38,25,-0.000576,0.000558,0.00126,BUY,NO
0.6903,0.6904,0.69,0.6903,378,0.69015,106,30,-0.000843,0.000882,0.00000000000000019984,NO,NO
0.6903,0.6906,0.6901,0.6905,183,0.6904,69,35,-0.000396,0.001734,0.00063,NO,NO
0.6905,0.6908,0.6905,0.6906,263,0.69064,76,40,0.000267,0.002004,0.001296,NO,NO
0.6906,0.6906,0.6904,0.6906,185,0.69056,68,45,0.000555,0.001392,0.000648,NO,NO
0.6906,0.6908,0.6902,0.6903,280,0.69044,88,50,0.000789,0.000696,0.000009,SELL,NO
0.6903,0.6905,0.6902,0.6903,439,0.69043,93,55,0.000903,0.000492,-0.000288,SELL,NO
0.6904,0.6908,0.6903,0.6908,281,0.69053,84,0,0.00087,0.0006,0.000045,SELL,NO
0.6907,0.6918,0.6907,0.6916,1464,0.69135,360,5,0.001644,0.002328,0.003096,BUY,NO
0.6916,0.6916,0.6911,0.6913,396,0.69131,107,10,0.001392,0.002094,0.002241,BUY,NO
0.6912,0.6916,0.6912,0.6914,303,0.69148,93,15,0.001506,0.002328,0.00207,NO,NO
0.6915,0.6915,0.6913,0.6913,273,0.69141,54,20,0.001356,0.002142,0.000873,NO,NO
0.6914,0.6914,0.6912,0.6914,116,0.69135,30,25,0.001164,0.002064,-0.000135,NO,NO
0.6914,0.6918,0.6914,0.6916,207,0.69162,56,30,0.001419,0.002238,0.000837,NO,NO
0.6916,0.6917,0.6915,0.6916,96,0.69164,44,35,0.001356,0.001764,0.00063,NO,NO
0.6915,0.6919,0.6915,0.6919,410,0.69184,95,40,0.001587,0.001614,0.001206,NO,NO
0.6919,0.6924,0.6919,0.6923,483,0.69214,140,45,0.00198,0.001806,0.001899,NO,NO
0.6923,0.6923,0.6922,0.6922,160,0.69224,60,50,0.001863,0.002046,0.001548,NO,NO
0.6922,0.6922,0.6919,0.692,187,0.69205,50,55,0.001374,0.001404,0.000306,NO,NO
0.692,0.6922,0.6919,0.692,215,0.69198,51,0,0.000975,0.00114,-0.000315,NO,NO
0.692,0.692,0.6917,0.6918,218,0.69183,68,5,0.000531,0.000522,-0.000981,SELL,NO
0.6918,0.6918,0.6917,0.6917,54,0.69179,19,10,0.000483,-0.000048,-0.000846,SELL,NO
0.6917,0.6919,0.6917,0.6919,89,0.69188,32,15,0.000498,-0.000204,-0.000117,NO,NO
0.6919,0.692,0.6917,0.6917,95,0.69177,30,20,0.000318,-0.000714,-0.00036,NO,NO
0.6918,0.6918,0.6917,0.6917,45,0.69177,17,25,0.000189,-0.000798,-0.000171,NO,NO
0.6917,0.6918,0.6917,0.6917,120,0.69176,40,30,-0.00006,-0.000636,-0.000153,NO,NO
0.6917,0.6917,0.6915,0.6915,133,0.69158,46,35,-0.000462,-0.000798,-0.000774,NO,NO
0.6916,0.6917,0.6915,0.6917,119,0.69161,46,40,-0.000549,-0.000624,-0.000396,NO,NO
0.6918,0.6918,0.6916,0.6918,189,0.69165,40,45,-0.000543,-0.000402,-0.000108,BUY,NO
0.6918,0.6919,0.6917,0.6919,140,0.69179,47,50,-0.000282,-0.00003,0.000504,BUY,NO
0.6919,0.6919,0.6918,0.6918,89,0.6918,30,55,-0.000135,0.000012,0.000513,BUY,NO
0.6919,0.6919,0.6914,0.6914,258,0.69159,66,0,-0.000336,-0.000312,-0.000441,NO,NO
0.6914,0.6917,0.6913,0.6917,160,0.69153,64,5,-0.000345,-0.00036,-0.000639,SELL,NO
0.6916,0.6916,0.6914,0.6915,92,0.69153,34,10,-0.000327,-0.000288,-0.000531,NO,NO
0.6916,0.6917,0.6916,0.6916,52,0.69161,20,15,-0.000222,-0.000114,-0.000009,BUY,NO
0.6915,0.6916,0.6915,0.6916,95,0.69154,37,20,-0.000216,-0.000414,-0.00009,NO,NO
0.6915,0.6917,0.6915,0.6915,119,0.69166,31,25,-0.000024,-0.000114,0.000387,NO,NO
0.6916,0.6917,0.6914,0.6917,123,0.69155,33,30,-0.00012,-0.000306,-0.000126,NO,NO
0.6917,0.692,0.6917,0.6918,218,0.69183,68,35,0.000207,0.000522,0.000864,BUY,NO
0.6918,0.6918,0.6917,0.6918,83,0.69176,36,40,0.000057,0.000468,0.000414,NO,NO
0.6918,0.692,0.6917,0.6917,176,0.69183,51,45,0.000147,0.000666,0.000468,NO,NO
0.6916,0.6917,0.6914,0.6915,118,0.69156,31,50,-0.000141,-0.00006,-0.000657,NO,NO
0.6916,0.6919,0.6915,0.6919,506,0.69173,146,55,0.000141,0.000336,-0.000054,NO,NO
0.6918,0.6919,0.6915,0.6918,295,0.69171,86,0,0.000174,0.000156,-0.000036,SELL,NO
0.6918,0.6919,0.6916,0.6916,162,0.69176,49,5,0.000249,0.000144,0.000189,NO,NO
0.6916,0.6917,0.6911,0.6912,281,0.69145,89,10,-0.000162,-0.000702,-0.000864,SELL,NO
0.6912,0.6913,0.6907,0.6908,529,0.69096,181,15,-0.000756,-0.001884,-0.002529,SELL,NO
0.6908,0.6909,0.6903,0.6903,408,0.69062,117,20,-0.00123,-0.00264,-0.00306,SELL,EXECUTE
0.6904,0.6907,0.6904,0.6907,274,0.69062,107,25,-0.001296,-0.00261,-0.002079,NO,NO
0.6907,0.6912,0.6907,0.6912,256,0.69095,91,30,-0.000951,-0.001776,0.000135,NO,NO
0.6912,0.6912,0.6909,0.6911,133,0.69099,49,35,-0.000906,-0.001614,0.000729,NO,NO
0.691,0.6912,0.6909,0.6912,116,0.69104,38,40,-0.000816,-0.001032,0.000882,NO,NO
0.6912,0.6913,0.691,0.691,102,0.69111,40,45,-0.000717,-0.00021,0.000756,BUY,NO
0.691,0.6911,0.691,0.6911,171,0.69103,63,50,-0.000792,0.000282,0.000027,NO,NO
0.6911,0.6911,0.6906,0.6907,664,0.6908,171,55,-0.001035,0.00003,-0.000873,NO,NO
0.6907,0.6907,0.6905,0.6905,356,0.69058,99,0,-0.001068,-0.000516,-0.001494,NO,NO
0.6904,0.6906,0.6904,0.6906,132,0.69049,51,5,-0.000849,-0.000984,-0.001404,SELL,NO
0.6905,0.6908,0.6905,0.6908,134,0.69056,46,10,-0.000423,-0.00111,-0.000594,NO,NO
0.6907,0.6907,0.6906,0.6907,46,0.69069,15,15,-0.000117,-0.000846,0.000297,NO,NO
0.6908,0.6908,0.6907,0.6907,13,0.69079,5,20,-0.000006,-0.000492,0.000756,NO,NO
0.6908,0.6909,0.6908,0.6909,47,0.69087,22,25,-0.000036,-0.000024,0.000855,BUY,NO
0.6909,0.691,0.6908,0.691,62,0.69082,22,30,-0.000243,0.000228,0.000333,BUY,NO
0.691,0.6911,0.6909,0.6909,67,0.69096,18,35,-0.000099,0.000846,0.000603,NO,NO
0.691,0.6913,0.691,0.6913,54,0.69111,27,40,0.000138,0.001272,0.0009,NO,NO
0.6912,0.6914,0.691,0.691,124,0.69124,41,45,0.000432,0.001458,0.00108,NO,NO
0.691,0.6912,0.6909,0.6912,55,0.69105,30,50,0.00039,0.000774,0.000063,NO,NO
0.6911,0.6913,0.6909,0.6909,160,0.69114,48,55,0.000639,0.000834,0.00018,NO,NO
0.6962,0.6963,0.6957,0.6959,774,0.69593,228,30,0.00642,0.012168,0.017262,BUY,NO
0.6959,0.6965,0.6958,0.6965,374,0.69616,145,35,0.006633,0.012528,0.013752,BUY,NO
0.6965,0.6966,0.696,0.696,474,0.69632,131,40,0.006711,0.01269,0.0099,NO,NO
0.696,0.6964,0.6958,0.6958,712,0.69614,221,45,0.006417,0.01212,0.004509,NO,NO
0.6959,0.696,0.6952,0.6952,707,0.69551,225,50,0.00558,0.0105,-0.002259,NO,NO
0.6953,0.6959,0.6952,0.6957,467,0.69555,133,55,0.005532,0.007704,-0.001737,NO,NO
0.6957,0.6965,0.6955,0.6955,742,0.69589,247,0,0.005829,0.005568,0.000036,SELL,NO
0.6956,0.6961,0.6953,0.6961,387,0.69568,126,5,0.005508,0.001902,-0.000333,SELL,NO
0.6962,0.697,0.6962,0.6968,667,0.69657,208,10,0.006522,0.001038,0.003285,NO,NO
0.6969,0.6976,0.6968,0.6972,751,0.69729,203,15,0.00594,0.003018,0.004923,NO,NO
0.6972,0.6974,0.6967,0.697,616,0.69702,190,20,0.00414,0.002736,0.002385,SELL,NO
0.697,0.6973,0.6966,0.6967,398,0.69697,130,25,0.002499,0.002874,0.001188,NO,NO
0.6968,0.6971,0.6964,0.697,653,0.69675,168,30,0.000735,0.002622,-0.000765,NO,NO
0.697,0.697,0.6968,0.6969,434,0.69694,134,35,0.001089,0.002442,-0.000243,NO,NO
0.6969,0.697,0.6963,0.6963,477,0.69677,144,40,0.001068,0.00099,-0.00054,SELL,EXECUTE
0.6963,0.6966,0.6959,0.696,456,0.69615,155,45,0.000453,-0.001176,-0.002547,SELL,NO
0.6961,0.6963,0.6958,0.6961,551,0.69603,157,50,0.000447,-0.002238,-0.002241,SELL,NO
0.696,0.6963,0.6959,0.6961,471,0.69612,152,55,0.000237,-0.00213,-0.001269,NO,NO
0.6961,0.6966,0.6958,0.6965,549,0.69614,196,0,-0.000261,-0.001872,-0.000459,NO,NO
0.6966,0.6967,0.6964,0.6966,225,0.69652,73,5,-0.000144,-0.00081,0.001476,NO,NO
0.6966,0.6967,0.6965,0.6966,269,0.69661,79,10,-0.000423,-0.000102,0.001467,BUY,NO
0.6965,0.6966,0.6964,0.6964,244,0.69648,66,15,-0.000633,0.000018,0.000477,BUY,NO
0.6964,0.6965,0.6962,0.6965,244,0.69639,82,20,-0.000636,0.000294,-0.000171,NO,NO
0.6965,0.6965,0.6959,0.696,311,0.69609,102,25,-0.000921,-0.000048,-0.001476,NO,NO
0.696,0.6961,0.6959,0.6959,340,0.69595,107,30,-0.000843,-0.000606,-0.001593,NO,NO
0.6959,0.6959,0.6956,0.6957,322,0.69579,119,35,-0.000819,-0.001338,-0.001575,SELL,NO
0.6957,0.6959,0.6957,0.6959,201,0.6958,65,40,-0.000561,-0.00153,-0.000918,NO,NO
0.6959,0.6959,0.6955,0.6958,224,0.69568,65,45,-0.000516,-0.001968,-0.000819,NO,NO
0.6957,0.6958,0.6951,0.6952,439,0.69542,165,50,-0.000939,-0.002334,-0.001386,NO,NO
0.6952,0.6954,0.695,0.6954,443,0.69522,144,55,-0.001353,-0.002418,-0.001629,NO,NO
0.6954,0.6955,0.6954,0.6954,166,0.69545,55,0,-0.001185,-0.001452,-0.000288,NO,NO
0.6954,0.6955,0.6953,0.6953,92,0.69541,33,5,-0.001308,-0.001194,-0.000117,BUY,NO
0.6952,0.6955,0.6952,0.6954,163,0.6954,44,10,-0.001191,-0.000972,0.00009,BUY,NO
0.6954,0.6957,0.6954,0.6956,130,0.6955,43,15,-0.000873,-0.000414,0.000468,BUY,NO
0.6955,0.6955,0.6953,0.6955,153,0.69544,54,20,-0.000738,-0.000216,-0.00000000000000019984,BUY,NO
0.6954,0.6955,0.6953,0.6953,82,0.6954,34,25,-0.000609,-0.000102,-0.000135,NO,NO
0.6954,0.6955,0.6952,0.6953,117,0.69532,44,30,-0.000582,-0.000132,-0.000414,NO,NO
0.6952,0.6952,0.6947,0.6948,321,0.695,106,35,-0.000807,-0.000888,-0.001494,SELL,NO
0.6948,0.695,0.6945,0.6947,194,0.6947,83,40,-0.000996,-0.001776,-0.002124,SELL,EXECUTE
0.6947,0.6948,0.6945,0.6948,205,0.69458,65,45,-0.001035,-0.002058,-0.00189,NO,NO
0.6948,0.6949,0.6946,0.6946,91,0.69477,36,50,-0.000726,-0.001596,-0.000468,NO,NO
0.6946,0.6946,0.6943,0.6944,230,0.69447,65,55,-0.00108,-0.002268,-0.001053,NO,NO
0.6944,0.6947,0.6944,0.6947,180,0.69454,51,0,-0.00108,-0.0018,-0.000324,NO,NO
0.6947,0.6948,0.6946,0.6947,183,0.69468,61,5,-0.000909,-0.00102,0.000324,NO,NO
0.6946,0.6946,0.6943,0.6945,155,0.69448,42,10,-0.001146,-0.001008,-0.000486,BUY,NO
0.6944,0.6946,0.6943,0.6945,155,0.69451,49,15,-0.001086,-0.000606,-0.000117,BUY,NO
0.6945,0.6946,0.6943,0.6944,214,0.69447,63,20,-0.000984,-0.000384,-0.000297,BUY,NO
0.6944,0.6946,0.6943,0.6945,176,0.69437,55,25,-0.000882,-0.000528,-0.000594,NO,NO
0.6945,0.6945,0.6943,0.6945,154,0.69441,41,30,-0.000588,-0.000492,-0.000171,BUY,NO
0.6945,0.6945,0.6943,0.6944,60,0.69444,30,35,-0.000387,-0.000246,-0.00000000000000019984,BUY,NO
0.6944,0.6945,0.6944,0.6945,111,0.69443,39,40,-0.00024,-0.000294,0.000027,NO,NO
0.6945,0.6946,0.6944,0.6944,149,0.69448,35,45,-0.000132,-0.000132,0.000243,BUY,NO
0.6945,0.6945,0.6941,0.6942,297,0.69432,137,50,-0.000354,-0.00033,-0.000432,NO,NO
0.6942,0.6943,0.6942,0.6943,91,0.69427,41,55,-0.000327,-0.000408,-0.000531,SELL,NO
0.6942,0.6942,0.6936,0.6936,427,0.69382,145,0,-0.000879,-0.001446,-0.001998,SELL,NO
0.6936,0.6937,0.6933,0.6936,476,0.69351,116,5,-0.00123,-0.002166,-0.002565,SELL,NO
0.6937,0.6937,0.6936,0.6936,291,0.69361,59,10,-0.001017,-0.001992,-0.001332,NO,NO
0.6936,0.6936,0.6933,0.6933,295,0.69347,70,15,-0.001164,-0.002274,-0.001197,NO,NO
0.6934,0.6935,0.6932,0.6935,180,0.69342,65,20,-0.001203,-0.002292,-0.000657,NO,NO
0.6934,0.6936,0.6933,0.6936,173,0.69352,52,25,-0.001071,-0.001686,0.000063,NO,NO
0.6936,0.6939,0.6936,0.6939,212,0.69381,56,30,-0.000756,-0.000408,0.001098,BUY,NO
0.694,0.6941,0.6939,0.6941,335,0.694,82,35,-0.000501,0.000474,0.001602,BUY,NO
0.694,0.6941,0.6938,0.6939,153,0.69398,39,40,-0.000474,0.000906,0.001053,BUY,NO
0.694,0.6941,0.6935,0.6935,329,0.69379,87,45,-0.000519,0.00069,-0.000135,NO,NO
0.6935,0.6936,0.6934,0.6936,203,0.69345,57,50,-0.000636,-0.000132,-0.001602,NO,NO
0.6936,0.6938,0.6935,0.6938,310,0.69367,125,55,-0.000159,0.000276,-0.000486,NO,NO
0.6937,0.6938,0.6932,0.6933,416,0.69343,152,0,-0.000207,-0.000618,-0.001053,SELL,NO
0.6933,0.6936,0.6932,0.6935,171,0.6934,60,5,-0.000123,-0.001026,-0.000666,NO,NO
0.6935,0.6937,0.6934,0.6937,190,0.6936,59,10,0.000114,-0.000708,0.000405,NO,NO
0.6937,0.6938,0.6936,0.6937,94,0.69373,38,15,0.00021,-0.00018,0.000738,NO,NO
0.6937,0.6938,0.6936,0.6936,93,0.69368,36,20,-0.000009,-0.000102,0.000504,NO,NO
0.6937,0.6938,0.6935,0.6936,151,0.69361,45,25,-0.000261,0.00006,0.000027,NO,NO
0.6936,0.6936,0.6931,0.6934,201,0.69331,71,30,-0.000702,-0.000426,-0.001242,NO,NO
0.6934,0.6936,0.6934,0.6935,132,0.69348,36,35,-0.00039,-0.000108,-0.000369,NO,NO
0.6935,0.6935,0.6933,0.6934,99,0.69341,42,40,-0.000375,-0.000312,-0.000396,NO,NO
0.6934,0.6934,0.6932,0.6932,103,0.6933,35,45,-0.000342,-0.000726,-0.000549,NO,NO
0.6932,0.6932,0.6926,0.693,401,0.6928,122,50,-0.000825,-0.002052,-0.00207,SELL,NO
0.693,0.6931,0.6927,0.6928,280,0.69291,115,55,-0.000738,-0.001614,-0.001215,NO,NO
0.6928,0.6931,0.6927,0.6928,209,0.69291,81,0,-0.000756,-0.001464,-0.000702,NO,NO
0.6928,0.6932,0.6928,0.6931,173,0.693,49,5,-0.000723,-0.001086,0.000072,NO,NO
0.6931,0.6932,0.6928,0.693,520,0.69302,119,10,-0.000762,-0.000852,0.000414,NO,NO
0.693,0.6932,0.693,0.693,132,0.69308,50,15,-0.000603,-0.000402,0.000432,BUY,NO
0.6932,0.6932,0.6927,0.6929,71,0.69283,23,20,-0.000828,-0.00066,-0.000621,BUY,NO
0.6929,0.693,0.6929,0.693,21,0.69292,9,25,-0.000639,-0.000144,-0.000225,NO,NO
0.6929,0.6929,0.6927,0.6929,67,0.69281,24,30,-0.000678,-0.000228,-0.000549,NO,NO
