Open,High,Low,Close,Volume,WAP,Count,Minute,Tesla3,Tesla6,Tesla9,Decision,EXECUTE
0.7168,0.717,0.7168,0.7168,264,0.71687,53,5,0.001677,0.001758,-0.000279,NO,NO
0.7169,0.7171,0.7166,0.7167,229,0.71686,66,10,0.001695,0.001236,-0.000432,SELL,NO
0.7166,0.7168,0.7166,0.7168,208,0.71669,49,15,0.001263,0.000408,-0.001035,SELL,NO
0.7168,0.7169,0.7168,0.7169,127,0.71689,38,20,0.001149,0.000282,0.000171,SELL,EXECUTE
0.7169,0.7169,0.7168,0.7168,85,0.71687,25,25,0.000879,-0.000186,0.000153,NO,NO
0.7168,0.717,0.7168,0.7169,190,0.7169,43,30,0.000666,-0.000192,0.000261,NO,NO
0.7169,0.7171,0.7169,0.7169,154,0.71695,43,35,0.000516,-0.000066,0.000405,NO,NO
0.7169,0.717,0.7169,0.7169,61,0.71692,15,40,0.000177,0.000186,0.000063,NO,NO
0.7169,0.717,0.7166,0.7168,245,0.71681,60,45,-0.000165,-0.000042,-0.00036,NO,NO
0.7167,0.7168,0.7166,0.7168,170,0.71669,40,50,-0.000348,-0.00033,-0.000738,NO,NO
0.7168,0.7169,0.7166,0.7168,143,0.71674,45,55,-0.000285,-0.000234,-0.000369,NO,NO
0.7168,0.7171,0.7167,0.717,352,0.71685,68,0,0.000009,-0.000126,0.000216,NO,NO
0.717,0.717,0.7168,0.717,164,0.71689,37,5,0.000075,-0.000048,0.000423,NO,NO
0.7171,0.7172,0.717,0.7172,188,0.71709,54,10,0.000315,0.000468,0.001071,BUY,NO
0.7172,0.7172,0.7169,0.7169,158,0.71705,54,15,0.000255,0.000498,0.000567,BUY,NO
0.7169,0.7169,0.7167,0.7168,251,0.7168,51,20,-0.000123,0.000024,-0.000612,NO,NO
0.7169,0.717,0.7169,0.7169,117,0.71696,26,25,0.00006,0.00045,0.000009,NO,NO
0.717,0.717,0.7168,0.7169,276,0.7169,55,30,0.000006,0.000258,-0.00027,NO,NO
0.717,0.717,0.7168,0.7168,99,0.71684,29,35,-0.000003,-0.000126,-0.000315,SELL,NO
0.7169,0.7173,0.7169,0.7173,277,0.71718,65,40,0.000468,0.000504,0.001098,BUY,NO
0.7173,0.7174,0.7171,0.7173,184,0.71723,56,45,0.000549,0.000654,0.000936,BUY,NO
0.7173,0.7176,0.7173,0.7175,264,0.71735,60,50,0.000669,0.0009,0.001125,BUY,NO
0.7175,0.7176,0.7173,0.7174,301,0.71745,73,55,0.000669,0.001254,0.00108,NO,NO
0.7173,0.7175,0.7173,0.7175,154,0.71744,36,0,0.000564,0.001356,0.000495,NO,NO
0.7174,0.7175,0.7173,0.7174,258,0.71735,55,5,0.000471,0.000912,-0.000063,NO,NO
0.7174,0.7175,0.7174,0.7174,71,0.71744,32,10,0.000558,0.000966,0.000153,NO,NO
0.7174,0.7174,0.7173,0.7173,87,0.71733,16,15,0.000483,0.000432,-0.000324,SELL,NO
0.7172,0.7172,0.717,0.717,620,0.7171,102,20,0.00027,-0.000486,-0.001044,SELL,EXECUTE
0.717,0.717,0.7169,0.717,210,0.71697,33,25,-0.0000000000000000333067,-0.000954,-0.001206,SELL,NO
0.717,0.717,0.7169,0.7169,176,0.71697,35,30,-0.000081,-0.001026,-0.000864,NO,NO
0.7169,0.717,0.7169,0.717,20,0.71697,7,35,-0.000216,-0.00108,-0.000441,NO,NO
0.7169,0.717,0.7169,0.717,156,0.717,26,40,-0.000363,-0.000936,-0.000009,NO,NO
0.717,0.7172,0.717,0.7172,163,0.71714,31,45,-0.000273,-0.000396,0.000585,NO,NO
0.7172,0.7172,0.717,0.7171,134,0.71706,32,50,-0.000405,-0.00036,0.000144,BUY,NO
0.717,0.717,0.7169,0.7169,191,0.71697,39,55,-0.00054,-0.000294,-0.000261,BUY,NO
0.7169,0.7169,0.7168,0.7169,112,0.71686,31,0,-0.000636,-0.000342,-0.000657,NO,NO
0.7169,0.7169,0.7168,0.7169,98,0.71686,21,5,-0.000534,-0.000282,-0.000531,NO,NO
0.7168,0.717,0.7168,0.717,39,0.71695,9,10,-0.000312,-0.000168,0.000045,BUY,NO
0.7171,0.7172,0.7169,0.717,82,0.71706,28,15,-0.000039,0.000042,0.00054,BUY,NO
0.717,0.7173,0.717,0.7173,146,0.71707,38,20,0.000081,0.000066,0.000495,NO,NO
0.7173,0.7173,0.7172,0.7172,117,0.71723,31,25,0.000303,0.000534,0.000882,BUY,NO
0.7173,0.7175,0.7173,0.7175,112,0.71743,25,30,0.000492,0.001182,0.001269,BUY,NO
0.7175,0.7175,0.7174,0.7174,38,0.7175,13,35,0.000549,0.001416,0.001089,NO,NO
0.7174,0.7174,0.7172,0.7173,121,0.71731,44,40,0.000321,0.000906,0.000009,NO,NO
0.7173,0.7174,0.7172,0.7173,86,0.7173,24,45,0.000351,0.000756,-0.000243,NO,NO
0.7173,0.7173,0.7172,0.7172,71,0.71727,30,50,0.000399,0.000462,-0.000414,NO,NO
0.7172,0.7175,0.7172,0.7175,611,0.7174,158,55,0.000588,0.000486,0.000198,SELL,NO
0.7175,0.7175,0.7173,0.7175,504,0.71739,164,0,0.000549,0.000198,0.000252,NO,NO
0.7174,0.7176,0.7174,0.7174,163,0.71744,76,5,0.000546,0.000174,0.00036,NO,NO
0.7174,0.7174,0.7172,0.7172,88,0.71729,23,10,0.000255,-0.000228,-0.000306,SELL,NO
0.7172,0.7173,0.7171,0.7171,201,0.7172,47,15,0.000003,-0.000348,-0.000648,SELL,NO
0.7171,0.7173,0.7171,0.7172,191,0.71725,69,20,-0.000069,-0.000168,-0.000288,SELL,NO
0.7172,0.7175,0.7172,0.7174,129,0.71733,50,25,-0.000045,-0.000024,0.000126,BUY,NO
0.7173,0.7174,0.7172,0.7173,142,0.71731,50,30,-0.00009,-0.000156,0.000153,NO,NO
0.7172,0.7173,0.7171,0.7173,161,0.71721,53,35,-0.000162,-0.000408,-0.000225,NO,NO
0.7173,0.7174,0.7171,0.7174,146,0.71733,31,40,0.000012,0.000000000000000133227,0.000198,NO,NO
0.7175,0.7175,0.7174,0.7174,82,0.71744,20,45,0.00012,0.000348,0.000522,BUY,NO
0.7174,0.7176,0.7174,0.7175,209,0.71747,63,50,0.000114,0.000486,0.000531,BUY,NO
0.7175,0.7175,0.7173,0.7174,164,0.71741,48,55,0.000036,0.00033,0.000171,NO,NO
0.7174,0.7176,0.7173,0.7175,141,0.71744,41,0,0.000132,0.000396,0.000099,NO,NO
0.7174,0.7174,0.7174,0.7174,18,0.7174,9,5,0.000126,0.000252,-0.000144,NO,NO
0.7175,0.7175,0.7173,0.7174,34,0.71739,15,10,0.000147,0.000162,-0.000144,NO,NO
0.7175,0.7175,0.7174,0.7174,9,0.71743,6,15,0.000189,0.000162,0.000072,SELL,NO
0.7175,0.7175,0.7175,0.7175,12,0.7175,4,20,0.00027,0.00021,0.000306,NO,NO
0.7175,0.7175,0.7174,0.7174,30,0.71746,10,25,0.000198,0.000048,0.000108,NO,NO
0.7175,0.7176,0.7175,0.7175,67,0.71751,23,30,0.000225,0.000192,0.000234,NO,NO
0.7175,0.7175,0.7174,0.7175,22,0.71748,12,35,0.000141,0.000168,0.000018,NO,NO
0.7174,0.7175,0.7174,0.7175,28,0.71745,14,40,0.000045,0.000084,-0.000135,NO,NO
0.7175,0.7176,0.7174,0.7175,62,0.71743,21,45,-0.000012,0,-0.000162,NO,NO
0.7175,0.7175,0.7173,0.7174,68,0.7174,20,50,-0.000036,-0.000108,-0.000243,SELL,NO
0.7173,0.7173,0.717,0.7172,215,0.71716,40,55,-0.0003,-0.000756,-0.001008,SELL,NO
